2017.07.11,01:00,1.13981,1.13984,1.13938,1.13966,2050
2017.07.11,02:00,1.13967,1.13981,1.13955,1.13963,950
2017.07.11,03:00,1.13964,1.13980,1.13929,1.13950,1947
2017.07.11,04:00,1.13951,1.13976,1.13923,1.13934,2247
2017.07.11,05:00,1.13933,1.13962,1.13926,1.13935,1280
2017.07.11,06:00,1.13935,1.13952,1.13923,1.13945,1151
2017.07.11,07:00,1.13944,1.13948,1.13872,1.13886,1468
2017.07.11,08:00,1.13887,1.13888,1.13832,1.13833,2685
2017.07.11,09:00,1.13834,1.13919,1.13828,1.13907,5010
2017.07.11,10:00,1.13907,1.13991,1.13851,1.13902,8614
2017.07.11,11:00,1.13901,1.14000,1.13901,1.13959,6349
2017.07.11,12:00,1.13959,1.13960,1.13917,1.13951,4925
2017.07.11,13:00,1.13951,1.13976,1.13900,1.13959,4067
2017.07.11,14:00,1.13960,1.13990,1.13938,1.13943,3945
2017.07.11,15:00,1.13944,1.14141,1.13942,1.14018,8619
2017.07.11,16:00,1.14018,1.14094,1.13936,1.14081,7881
2017.07.11,17:00,1.14080,1.14249,1.13953,1.14194,10228
2017.07.11,18:00,1.14193,1.14334,1.14146,1.14300,9438
2017.07.11,19:00,1.14298,1.14480,1.14285,1.14395,7325
2017.07.11,20:00,1.14398,1.14768,1.14398,1.14665,8136
2017.07.11,21:00,1.14665,1.14797,1.14659,1.14765,5790
2017.07.11,22:00,1.14766,1.14766,1.14625,1.14635,3628
2017.07.11,23:00,1.14636,1.14672,1.14609,1.14669,1615
2017.07.12,00:00,1.14665,1.14672,1.14625,1.14645,3469
2017.07.12,01:00,1.14643,1.14719,1.14628,1.14699,2858
2017.07.12,02:00,1.14698,1.14743,1.14666,1.14740,1651
2017.07.12,03:00,1.14742,1.14783,1.14721,1.14765,3302
2017.07.12,04:00,1.14766,1.14792,1.14706,1.14715,2697
2017.07.12,05:00,1.14715,1.14840,1.14704,1.14816,2268
2017.07.12,06:00,1.14817,1.14820,1.14734,1.14806,2073
2017.07.12,07:00,1.14806,1.14888,1.14750,1.14858,2187
2017.07.12,08:00,1.14856,1.14896,1.14698,1.14726,3090
2017.07.12,09:00,1.14724,1.14765,1.14557,1.14590,7981
2017.07.12,10:00,1.14589,1.14643,1.14470,1.14484,8409
2017.07.12,11:00,1.14483,1.14634,1.14420,1.14575,6995
2017.07.12,12:00,1.14575,1.14610,1.14436,1.14546,7353
2017.07.12,13:00,1.14546,1.14605,1.14490,1.14532,5274
2017.07.12,14:00,1.14534,1.14620,1.14512,1.14535,6674
2017.07.12,15:00,1.14536,1.14796,1.14269,1.14675,16613
2017.07.12,16:00,1.14674,1.14691,1.14097,1.14134,17534
2017.07.12,17:00,1.14135,1.14196,1.13916,1.14188,16019
2017.07.12,18:00,1.14187,1.14275,1.14083,1.14104,10332
2017.07.12,19:00,1.14101,1.14222,1.14092,1.14208,5981
2017.07.12,20:00,1.14209,1.14240,1.14122,1.14186,4912
2017.07.12,21:00,1.14186,1.14253,1.14137,1.14150,3993
2017.07.12,22:00,1.14150,1.14225,1.14124,1.14204,3161
2017.07.12,23:00,1.14203,1.14205,1.14108,1.14118,1410
2017.07.13,00:00,1.14114,1.14173,1.14113,1.14124,2401
2017.07.13,01:00,1.14124,1.14182,1.14117,1.14160,2410
2017.07.13,02:00,1.14161,1.14198,1.14139,1.14184,1150
2017.07.13,03:00,1.14185,1.14299,1.14169,1.14297,3710
2017.07.13,04:00,1.14297,1.14370,1.14295,1.14345,2482
2017.07.13,05:00,1.14344,1.14381,1.14321,1.14372,2051
2017.07.13,06:00,1.14371,1.14392,1.14338,1.14341,2209
2017.07.13,07:00,1.14341,1.14388,1.14338,1.14377,1390
2017.07.13,08:00,1.14371,1.14495,1.14355,1.14470,2556
2017.07.13,09:00,1.14471,1.14559,1.14435,1.14467,7951
2017.07.13,10:00,1.14468,1.14528,1.14130,1.14215,9678
2017.07.13,11:00,1.14215,1.14231,1.13957,1.14036,9673
2017.07.13,12:00,1.14035,1.14081,1.13854,1.13961,9962
2017.07.13,13:00,1.13960,1.14055,1.13760,1.13881,10505
2017.07.13,14:00,1.13880,1.14129,1.13704,1.14104,17154
2017.07.13,15:00,1.14105,1.14194,1.14022,1.14164,11247
2017.07.13,16:00,1.14160,1.14178,1.13982,1.13989,7743
2017.07.13,17:00,1.13989,1.14149,1.13905,1.14038,10364
2017.07.13,18:00,1.14039,1.14078,1.13839,1.13840,7294
2017.07.13,19:00,1.13842,1.13920,1.13827,1.13906,3744
2017.07.13,20:00,1.13907,1.13994,1.13894,1.13974,3292
2017.07.13,21:00,1.13975,1.14064,1.13964,1.14041,3310
2017.07.13,22:00,1.14041,1.14070,1.14021,1.14068,2006
2017.07.13,23:00,1.14067,1.14068,1.13959,1.13974,1276
2017.07.14,00:00,1.13976,1.14022,1.13973,1.14001,1210
2017.07.14,01:00,1.13999,1.14017,1.13953,1.13958,1406
2017.07.14,02:00,1.13957,1.14053,1.13956,1.14046,1471
2017.07.14,03:00,1.14045,1.14045,1.13916,1.14018,3104
2017.07.14,04:00,1.14019,1.14072,1.13970,1.14020,2829
2017.07.14,05:00,1.14021,1.14087,1.14002,1.14083,2140
2017.07.14,06:00,1.14084,1.14106,1.14064,1.14106,1363
2017.07.14,07:00,1.14105,1.14109,1.14009,1.14009,1124
2017.07.14,08:00,1.14008,1.14126,1.14008,1.14098,2196
2017.07.14,09:00,1.14097,1.14180,1.14043,1.14158,6806
2017.07.14,10:00,1.14158,1.14239,1.14091,1.14167,8238
2017.07.14,11:00,1.14166,1.14204,1.14075,1.14078,6076
2017.07.14,12:00,1.14079,1.14179,1.14074,1.14147,6757
2017.07.14,13:00,1.14148,1.14182,1.14114,1.14142,4691
2017.07.14,14:00,1.14140,1.14196,1.14110,1.14170,5422
2017.07.14,15:00,1.14171,1.14684,1.14135,1.14616,15295
2017.07.14,16:00,1.14617,1.14632,1.14362,1.14587,13218
2017.07.14,17:00,1.14590,1.14633,1.14358,1.14443,12866
2017.07.14,18:00,1.14445,1.14605,1.14444,1.14516,6981
2017.07.14,19:00,1.14518,1.14602,1.14497,1.14593,4017
2017.07.14,20:00,1.14594,1.14688,1.14572,1.14671,3517
2017.07.14,21:00,1.14671,1.14689,1.14624,1.14657,2713
2017.07.14,22:00,1.14657,1.14714,1.14646,1.14708,2795
2017.07.14,23:00,1.14706,1.14719,1.14661,1.14675,2534
2017.07.17,00:00,1.14724,1.14730,1.14653,1.14695,817
2017.07.17,01:00,1.14695,1.14743,1.14665,1.14700,6812
2017.07.17,02:00,1.14699,1.14750,1.14697,1.14741,2131
2017.07.17,03:00,1.14740,1.14746,1.14638,1.14648,2238
2017.07.17,04:00,1.14646,1.14674,1.14602,1.14617,2426
2017.07.17,05:00,1.14616,1.14650,1.14569,1.14612,1794
2017.07.17,06:00,1.14613,1.14658,1.14594,1.14634,1870
2017.07.17,07:00,1.14635,1.14636,1.14583,1.14614,1045
2017.07.17,08:00,1.14615,1.14635,1.14568,1.14614,1627
2017.07.17,09:00,1.14614,1.14625,1.14467,1.14536,6850
2017.07.17,10:00,1.14536,1.14578,1.14349,1.14409,8985
2017.07.17,11:00,1.14410,1.14515,1.14394,1.14481,5778
2017.07.17,12:00,1.14481,1.14602,1.14451,1.14593,5882
2017.07.17,13:00,1.14592,1.14646,1.14552,1.14589,5733
2017.07.17,14:00,1.14589,1.14704,1.14589,1.14637,5405
2017.07.17,15:00,1.14637,1.14710,1.14606,1.14680,7389
2017.07.17,16:00,1.14680,1.14681,1.14610,1.14673,9676
2017.07.17,17:00,1.14674,1.14872,1.14661,1.14708,9758
2017.07.17,18:00,1.14708,1.14772,1.14637,1.14692,6163
2017.07.17,19:00,1.14691,1.14758,1.14687,1.14722,2846
2017.07.17,20:00,1.14722,1.14808,1.14722,1.14779,2508
2017.07.17,21:00,1.14778,1.14809,1.14760,1.14805,1910
2017.07.17,22:00,1.14804,1.14846,1.14758,1.14824,2095
2017.07.17,23:00,1.14822,1.14832,1.14779,1.14782,1068
2017.07.18,00:00,1.14782,1.14808,1.14749,1.14783,1480
2017.07.18,01:00,1.14783,1.14798,1.14755,1.14769,6058
2017.07.18,02:00,1.14768,1.14792,1.14732,1.14733,1333
2017.07.18,03:00,1.14734,1.14870,1.14715,1.14851,3443
2017.07.18,04:00,1.14851,1.15320,1.14851,1.15294,9780
2017.07.18,05:00,1.15294,1.15380,1.15254,1.15290,5056
2017.07.18,06:00,1.15290,1.15355,1.15262,1.15278,2984
2017.07.18,07:00,1.15278,1.15304,1.15232,1.15276,2599
2017.07.18,08:00,1.15275,1.15351,1.15186,1.15223,4094
2017.07.18,09:00,1.15222,1.15315,1.15129,1.15267,11323
2017.07.18,10:00,1.15267,1.15296,1.15112,1.15286,11800
2017.07.18,11:00,1.15286,1.15321,1.15171,1.15254,10811
2017.07.18,12:00,1.15254,1.15600,1.15191,1.15519,12430
2017.07.18,13:00,1.15519,1.15642,1.15498,1.15575,9590
2017.07.18,14:00,1.15576,1.15601,1.15452,1.15500,9612
2017.07.18,15:00,1.15500,1.15682,1.15451,1.15560,13759
2017.07.18,16:00,1.15562,1.15814,1.15540,1.15797,10371
2017.07.18,17:00,1.15798,1.15832,1.15727,1.15807,9566
2017.07.18,18:00,1.15805,1.15824,1.15683,1.15780,7710
2017.07.18,19:00,1.15780,1.15812,1.15583,1.15630,6180
2017.07.18,20:00,1.15632,1.15644,1.15530,1.15624,4028
2017.07.18,21:00,1.15624,1.15656,1.15558,1.15610,3392
2017.07.18,22:00,1.15611,1.15621,1.15521,1.15574,2501
2017.07.18,23:00,1.15576,1.15585,1.15530,1.15532,1080
2017.07.19,00:00,1.15536,1.15568,1.15528,1.15538,1570
2017.07.19,01:00,1.15537,1.15552,1.15503,1.15506,2189
2017.07.19,02:00,1.15505,1.15526,1.15477,1.15478,1801
2017.07.19,03:00,1.15479,1.15534,1.15432,1.15447,2988
2017.07.19,04:00,1.15447,1.15452,1.15412,1.15421,2488
2017.07.19,05:00,1.15420,1.15443,1.15387,1.15390,1419
2017.07.19,06:00,1.15391,1.15401,1.15364,1.15388,1868
2017.07.19,07:00,1.15389,1.15396,1.15368,1.15376,1136
2017.07.19,08:00,1.15377,1.15378,1.15313,1.15327,2789
2017.07.19,09:00,1.15430,1.15477,1.15290,1.15295,6846
2017.07.19,10:00,1.15295,1.15392,1.15190,1.15202,10822
2017.07.19,11:00,1.15201,1.15277,1.15147,1.15267,8044
2017.07.19,12:00,1.15268,1.15378,1.15266,1.15298,7180
2017.07.19,13:00,1.15298,1.15376,1.15237,1.15255,5575
2017.07.19,14:00,1.15254,1.15307,1.15210,1.15299,6012
2017.07.19,15:00,1.15300,1.15385,1.15238,1.15257,9164
2017.07.19,16:00,1.15254,1.15366,1.15235,1.15238,8726
2017.07.19,17:00,1.15237,1.15289,1.15097,1.15178,9013
2017.07.19,18:00,1.15178,1.15297,1.15129,1.15177,7075
2017.07.19,19:00,1.15176,1.15228,1.15140,1.15209,3399
2017.07.19,20:00,1.15210,1.15232,1.15168,1.15171,2263
2017.07.19,21:00,1.15171,1.15194,1.15134,1.15181,2302
2017.07.19,22:00,1.15181,1.15194,1.15146,1.15176,2019
2017.07.19,23:00,1.15174,1.15180,1.15130,1.15154,1863
2017.07.20,00:00,1.15150,1.15185,1.15128,1.15174,2932
2017.07.20,01:00,1.15173,1.15282,1.15171,1.15274,3067
2017.07.20,02:00,1.15275,1.15328,1.15275,1.15287,1337
2017.07.20,03:00,1.15287,1.15291,1.15228,1.15230,2116
2017.07.20,04:00,1.15230,1.15264,1.15126,1.15164,3468
2017.07.20,05:00,1.15164,1.15255,1.15144,1.15233,3672
2017.07.20,06:00,1.15234,1.15273,1.15052,1.15067,4283
2017.07.20,07:00,1.15068,1.15121,1.15064,1.15120,2366
2017.07.20,08:00,1.15121,1.15125,1.15044,1.15114,3653
2017.07.20,09:00,1.15113,1.15254,1.15088,1.15227,8431
2017.07.20,10:00,1.15225,1.15230,1.15001,1.15001,10694
2017.07.20,11:00,1.15002,1.15069,1.14960,1.15048,9570
2017.07.20,12:00,1.15049,1.15074,1.14968,1.15038,7163
2017.07.20,13:00,1.15037,1.15123,1.15007,1.15062,7047
2017.07.20,14:00,1.15060,1.15133,1.14798,1.14850,13602
2017.07.20,15:00,1.14850,1.15704,1.14794,1.15617,22591
2017.07.20,16:00,1.15617,1.15737,1.15412,1.15618,17484
2017.07.20,17:00,1.15618,1.16581,1.15618,1.16345,18802
2017.07.20,18:00,1.16345,1.16470,1.16275,1.16336,10303
2017.07.20,19:00,1.16336,1.16399,1.16272,1.16346,5179
2017.07.20,20:00,1.16348,1.16377,1.16183,1.16290,5919
2017.07.20,21:00,1.16291,1.16296,1.16177,1.16246,4748
2017.07.20,22:00,1.16245,1.16306,1.16209,1.16285,3402
2017.07.20,23:00,1.16284,1.16336,1.16238,1.16311,2843
2017.07.21,00:00,1.16286,1.16350,1.16284,1.16325,1216
2017.07.21,01:00,1.16326,1.16356,1.16247,1.16275,2077
2017.07.21,02:00,1.16277,1.16320,1.16263,1.16284,1340
2017.07.21,03:00,1.16285,1.16299,1.16191,1.16265,4180
2017.07.21,04:00,1.16267,1.16300,1.16232,1.16288,3711
2017.07.21,05:00,1.16288,1.16365,1.16242,1.16249,3656
2017.07.21,06:00,1.16249,1.16296,1.16234,1.16282,2328
2017.07.21,07:00,1.16281,1.16304,1.16252,1.16287,1847
2017.07.21,08:00,1.16286,1.16401,1.16283,1.16401,2384
2017.07.21,09:00,1.16399,1.16769,1.16369,1.16626,12767
2017.07.21,10:00,1.16626,1.16737,1.16378,1.16388,11637
2017.07.21,11:00,1.16390,1.16513,1.16361,1.16494,7644
2017.07.21,12:00,1.16494,1.16585,1.16386,1.16466,7929
2017.07.21,13:00,1.16466,1.16520,1.16379,1.16444,6379
2017.07.21,14:00,1.16443,1.16514,1.16402,1.16417,6657
2017.07.21,15:00,1.16419,1.16478,1.16353,1.16400,8091
2017.07.21,16:00,1.16402,1.16522,1.16359,1.16468,7855
2017.07.21,17:00,1.16465,1.16670,1.16451,1.16546,9835
2017.07.21,18:00,1.16547,1.16579,1.16484,1.16548,5877
2017.07.21,19:00,1.16548,1.16703,1.16536,1.16661,4447
2017.07.21,20:00,1.16663,1.16828,1.16656,1.16760,5761
2017.07.21,21:00,1.16759,1.16810,1.16725,1.16783,4570
2017.07.21,22:00,1.16784,1.16790,1.16645,1.16686,3813
2017.07.21,23:00,1.16686,1.16704,1.16617,1.16633,5147
2017.07.24,00:00,1.16624,1.16700,1.16610,1.16649,915
2017.07.24,01:00,1.16649,1.16742,1.16647,1.16727,3196
2017.07.24,02:00,1.16730,1.16817,1.16716,1.16813,2591
2017.07.24,03:00,1.16813,1.16843,1.16676,1.16710,4810
2017.07.24,04:00,1.16709,1.16712,1.16632,1.16690,2611
2017.07.24,05:00,1.16689,1.16702,1.16676,1.16680,1557
2017.07.24,06:00,1.16679,1.16753,1.16679,1.16718,1894
2017.07.24,07:00,1.16718,1.16742,1.16696,1.16708,1332
2017.07.24,08:00,1.16710,1.16752,1.16682,1.16700,2127
2017.07.24,09:00,1.16702,1.16721,1.16422,1.16460,8746
2017.07.24,10:00,1.16458,1.16614,1.16303,1.16397,13131
2017.07.24,11:00,1.16396,1.16543,1.16388,1.16530,8793
2017.07.24,12:00,1.16528,1.16574,1.16487,1.16569,8868
2017.07.24,13:00,1.16569,1.16598,1.16458,1.16488,7252
2017.07.24,14:00,1.16489,1.16524,1.16422,1.16447,5725
2017.07.24,15:00,1.16448,1.16576,1.16432,1.16557,6957
2017.07.24,16:00,1.16558,1.16561,1.16334,1.16381,7691
2017.07.24,17:00,1.16379,1.16504,1.16343,1.16435,7477
2017.07.24,18:00,1.16437,1.16479,1.16371,1.16426,6979
2017.07.24,19:00,1.16419,1.16441,1.16257,1.16380,4156
2017.07.24,20:00,1.16380,1.16408,1.16301,1.16404,3000
2017.07.24,21:00,1.16406,1.16436,1.16370,1.16432,2751
2017.07.24,22:00,1.16431,1.16474,1.16426,1.16436,1763
2017.07.24,23:00,1.16435,1.16435,1.16400,1.16406,984
2017.07.25,00:00,1.16402,1.16449,1.16322,1.16369,4662
2017.07.25,01:00,1.16365,1.16392,1.16348,1.16374,3437
2017.07.25,02:00,1.16374,1.16404,1.16360,1.16386,1589
2017.07.25,03:00,1.16386,1.16403,1.16308,1.16377,3399
2017.07.25,04:00,1.16377,1.16426,1.16348,1.16409,2037
2017.07.25,05:00,1.16408,1.16572,1.16389,1.16533,2964
2017.07.25,06:00,1.16534,1.16565,1.16519,1.16564,1087
2017.07.25,07:00,1.16564,1.16635,1.16561,1.16619,2742
2017.07.25,08:00,1.16619,1.16632,1.16522,1.16631,1958
2017.07.25,09:00,1.16630,1.16690,1.16578,1.16614,6260
2017.07.25,10:00,1.16614,1.16622,1.16432,1.16512,9753
2017.07.25,11:00,1.16511,1.16678,1.16492,1.16538,9221
2017.07.25,12:00,1.16538,1.16585,1.16489,1.16547,6443
2017.07.25,13:00,1.16546,1.16564,1.16472,1.16512,5808
2017.07.25,14:00,1.16511,1.16668,1.16499,1.16667,5748
2017.07.25,15:00,1.16670,1.16992,1.16670,1.16886,11334
2017.07.25,16:00,1.16886,1.17124,1.16804,1.16960,13799
2017.07.25,17:00,1.16959,1.16969,1.16572,1.16611,11318
2017.07.25,18:00,1.16611,1.16709,1.16458,1.16548,8586
2017.07.25,19:00,1.16552,1.16585,1.16495,1.16535,4595
2017.07.25,20:00,1.16536,1.16614,1.16521,1.16579,2714
2017.07.25,21:00,1.16580,1.16590,1.16449,1.16502,4629
2017.07.25,22:00,1.16503,1.16533,1.16440,1.16473,4094
2017.07.25,23:00,1.16472,1.16492,1.16422,1.16470,2299
2017.07.26,00:00,1.16463,1.16485,1.16457,1.16476,1765
2017.07.26,01:00,1.16474,1.16483,1.16457,1.16463,1486
2017.07.26,02:00,1.16464,1.16472,1.16433,1.16444,1895
2017.07.26,03:00,1.16444,1.16452,1.16380,1.16415,2740
2017.07.26,04:00,1.16416,1.16475,1.16389,1.16460,2809
2017.07.26,05:00,1.16459,1.16539,1.16449,1.16524,1925
2017.07.26,06:00,1.16523,1.16535,1.16419,1.16438,2313
2017.07.26,07:00,1.16437,1.16492,1.16381,1.16384,1704
2017.07.26,08:00,1.16384,1.16414,1.16335,1.16391,2103
2017.07.26,09:00,1.16391,1.16437,1.16208,1.16376,6919
2017.07.26,10:00,1.16376,1.16456,1.16254,1.16298,8593
2017.07.26,11:00,1.16299,1.16336,1.16126,1.16232,8562
2017.07.26,12:00,1.16230,1.16328,1.16189,1.16325,6329
2017.07.26,13:00,1.16325,1.16515,1.16310,1.16423,7567
2017.07.26,14:00,1.16422,1.16502,1.16377,1.16428,7132
2017.07.26,15:00,1.16430,1.16483,1.16384,1.16411,6764
2017.07.26,16:00,1.16410,1.16556,1.16318,1.16334,8810
2017.07.26,17:00,1.16335,1.16393,1.16221,1.16301,8506
2017.07.26,18:00,1.16302,1.16397,1.16264,1.16324,6828
2017.07.26,19:00,1.16324,1.16378,1.16254,1.16266,3918
2017.07.26,20:00,1.16266,1.16535,1.16265,1.16464,6823
2017.07.26,21:00,1.16465,1.17075,1.16284,1.17042,20857
2017.07.26,22:00,1.17044,1.17399,1.17043,1.17218,14710
2017.07.26,23:00,1.17216,1.17400,1.17204,1.17333,3458
2017.07.27,00:00,1.17334,1.17478,1.17321,1.17467,3023
2017.07.27,01:00,1.17467,1.17477,1.17328,1.17344,2848
2017.07.27,02:00,1.17345,1.17345,1.17268,1.17316,2232
2017.07.27,03:00,1.17315,1.17392,1.17252,1.17295,4925
2017.07.27,04:00,1.17296,1.17425,1.17214,1.17401,4076
2017.07.27,05:00,1.17401,1.17462,1.17371,1.17462,3800
2017.07.27,06:00,1.17460,1.17767,1.17422,1.17562,5202
2017.07.27,07:00,1.17563,1.17622,1.17457,1.17490,3826
2017.07.27,08:00,1.17489,1.17515,1.17349,1.17393,4016
2017.07.27,09:00,1.17392,1.17475,1.17272,1.17292,9054
2017.07.27,10:00,1.17293,1.17338,1.17147,1.17236,11327
2017.07.27,11:00,1.17237,1.17308,1.17121,1.17284,8718
2017.07.27,12:00,1.17284,1.17335,1.17176,1.17201,6749
2017.07.27,13:00,1.17200,1.17214,1.17032,1.17048,7662
2017.07.27,14:00,1.17050,1.17130,1.16874,1.16932,7816
2017.07.27,15:00,1.16933,1.17054,1.16896,1.16967,9878
2017.07.27,16:00,1.16967,1.17049,1.16903,1.17048,8948
2017.07.27,17:00,1.17047,1.17061,1.16626,1.16656,12251
2017.07.27,18:00,1.16655,1.16785,1.16542,1.16550,9721
2017.07.27,19:00,1.16551,1.16690,1.16501,1.16644,6640
2017.07.27,20:00,1.16643,1.16798,1.16595,1.16748,8235
2017.07.27,21:00,1.16746,1.16888,1.16654,1.16831,9280
2017.07.27,22:00,1.16831,1.16839,1.16720,1.16761,4166
2017.07.27,23:00,1.16759,1.16792,1.16707,1.16756,3539
2017.07.28,00:00,1.16754,1.16786,1.16723,1.16749,3430
2017.07.28,01:00,1.16749,1.16884,1.16749,1.16841,3428
2017.07.28,02:00,1.16842,1.16914,1.16810,1.16899,1676
2017.07.28,03:00,1.16898,1.16923,1.16712,1.16761,4625
2017.07.28,04:00,1.16762,1.16844,1.16712,1.16843,4287
2017.07.28,05:00,1.16843,1.16929,1.16804,1.16929,2529
2017.07.28,06:00,1.16930,1.16939,1.16832,1.16834,2178
2017.07.28,07:00,1.16834,1.16883,1.16816,1.16852,1938
2017.07.28,08:00,1.16852,1.16961,1.16852,1.16940,3058
2017.07.28,09:00,1.16940,1.17012,1.16874,1.16971,7041
2017.07.28,10:00,1.16993,1.17154,1.16914,1.16965,10429
2017.07.28,11:00,1.16966,1.17076,1.16965,1.17059,8485
2017.07.28,12:00,1.17058,1.17180,1.17053,1.17160,7929
2017.07.28,13:00,1.17156,1.17218,1.17045,1.17069,6670
2017.07.28,14:00,1.17068,1.17237,1.17044,1.17188,6169
2017.07.28,15:00,1.17187,1.17532,1.17149,1.17163,14600
2017.07.28,16:00,1.17164,1.17328,1.17151,1.17281,11452
2017.07.28,17:00,1.17281,1.17540,1.17272,1.17474,12272
2017.07.28,18:00,1.17478,1.17641,1.17414,1.17552,12582
2017.07.28,19:00,1.17550,1.17563,1.17381,1.17405,5006
2017.07.28,20:00,1.17411,1.17502,1.17411,1.17469,3877
2017.07.28,21:00,1.17469,1.17625,1.17433,1.17614,3363
2017.07.28,22:00,1.17613,1.17624,1.17528,1.17587,3929
2017.07.28,23:00,1.17586,1.17594,1.17505,1.17506,3091
2017.07.31,00:00,1.17466,1.17576,1.17456,1.17535,1004
2017.07.31,01:00,1.17536,1.17618,1.17490,1.17597,8386
2017.07.31,02:00,1.17598,1.17599,1.17453,1.17467,2701
2017.07.31,03:00,1.17468,1.17500,1.17345,1.17426,5291
2017.07.31,04:00,1.17429,1.17460,1.17377,1.17395,3093
2017.07.31,05:00,1.17396,1.17437,1.17352,1.17354,2106
2017.07.31,06:00,1.17354,1.17378,1.17316,1.17324,1847
2017.07.31,07:00,1.17324,1.17367,1.17314,1.17364,1144
2017.07.31,08:00,1.17360,1.17475,1.17317,1.17461,2110
2017.07.31,09:00,1.17460,1.17470,1.17246,1.17374,7294
2017.07.31,10:00,1.17374,1.17383,1.17233,1.17248,7617
2017.07.31,11:00,1.17249,1.17343,1.17234,1.17323,5218
2017.07.31,12:00,1.17324,1.17445,1.17276,1.17340,7190
2017.07.31,13:00,1.17341,1.17376,1.17299,1.17315,4467
2017.07.31,14:00,1.17314,1.17350,1.17255,1.17277,4945
2017.07.31,15:00,1.17274,1.17352,1.17233,1.17337,5528
2017.07.31,16:00,1.17337,1.17518,1.17315,1.17487,7418
2017.07.31,17:00,1.17487,1.17906,1.17462,1.17894,11942
2017.07.31,18:00,1.17896,1.18304,1.17838,1.18259,10807
2017.07.31,19:00,1.18258,1.18322,1.18055,1.18108,8042
2017.07.31,20:00,1.18106,1.18273,1.18081,1.18141,6167
2017.07.31,21:00,1.18140,1.18354,1.18131,1.18306,5177
2017.07.31,22:00,1.18305,1.18450,1.18288,1.18366,5543
2017.07.31,23:00,1.18366,1.18457,1.18308,1.18404,3853
2017.08.01,00:00,1.18415,1.18442,1.18355,1.18356,4581
2017.08.01,01:00,1.18356,1.18366,1.18291,1.18310,3194
2017.08.01,02:00,1.18308,1.18324,1.18204,1.18208,2947
2017.08.01,03:00,1.18207,1.18298,1.18197,1.18271,4803
2017.08.01,04:00,1.18270,1.18308,1.18196,1.18297,3284
2017.08.01,05:00,1.18297,1.18340,1.18264,1.18278,3035
2017.08.01,06:00,1.18277,1.18277,1.18228,1.18263,1474
2017.08.01,07:00,1.18263,1.18338,1.18245,1.18308,3350
2017.08.01,08:00,1.18307,1.18333,1.18197,1.18203,2585
2017.08.01,09:00,1.18202,1.18308,1.18114,1.18208,6125
2017.08.01,10:00,1.18207,1.18228,1.18111,1.18193,6915
2017.08.01,11:00,1.18194,1.18333,1.18152,1.18214,8324
2017.08.01,12:00,1.18214,1.18238,1.18072,1.18145,7434
2017.08.01,13:00,1.18145,1.18177,1.18048,1.18117,5231
2017.08.01,14:00,1.18118,1.18227,1.18093,1.18104,5733
2017.08.01,15:00,1.18107,1.18196,1.18064,1.18175,8971
2017.08.01,16:00,1.18175,1.18288,1.18070,1.18237,8696
2017.08.01,17:00,1.18239,1.18392,1.17851,1.18097,17057
2017.08.01,18:00,1.18098,1.18142,1.17916,1.17985,8869
2017.08.01,19:00,1.17985,1.18058,1.17966,1.18047,3324
2017.08.01,20:00,1.18046,1.18375,1.18044,1.18171,6372
2017.08.01,21:00,1.18172,1.18198,1.17986,1.18032,4269
2017.08.01,22:00,1.18031,1.18050,1.17988,1.18002,3249
2017.08.01,23:00,1.18002,1.18032,1.17990,1.18021,2047
2017.08.02,00:00,1.18012,1.18071,1.17981,1.18057,2440
2017.08.02,01:00,1.18055,1.18130,1.18044,1.18054,2731
2017.08.02,02:00,1.18054,1.18129,1.18026,1.18112,2801
2017.08.02,03:00,1.18114,1.18178,1.18066,1.18133,3346
2017.08.02,04:00,1.18134,1.18140,1.17937,1.18001,2904
2017.08.02,05:00,1.18000,1.18089,1.17975,1.18082,3035
2017.08.02,06:00,1.18081,1.18172,1.18035,1.18111,2618
2017.08.02,07:00,1.18110,1.18286,1.18105,1.18250,4362
2017.08.02,08:00,1.18250,1.18301,1.18208,1.18235,2051
2017.08.02,09:00,1.18234,1.18439,1.18172,1.18395,5612
2017.08.02,10:00,1.18396,1.18408,1.18246,1.18335,7333
2017.08.02,11:00,1.18335,1.18685,1.18304,1.18545,11870
2017.08.02,12:00,1.18545,1.18592,1.18376,1.18378,8644
2017.08.02,13:00,1.18377,1.18384,1.18301,1.18326,5615
2017.08.02,14:00,1.18328,1.18376,1.18218,1.18271,6218
2017.08.02,15:00,1.18274,1.18387,1.18184,1.18246,12403
2017.08.02,16:00,1.18246,1.18341,1.18230,1.18330,9516
2017.08.02,17:00,1.18331,1.18581,1.18255,1.18565,14201
2017.08.02,18:00,1.18566,1.18714,1.18551,1.18606,9282
2017.08.02,19:00,1.18606,1.18711,1.18601,1.18679,4566
2017.08.02,20:00,1.18684,1.19105,1.18677,1.18831,8829
2017.08.02,21:00,1.18831,1.18833,1.18566,1.18596,5437
2017.08.02,22:00,1.18599,1.18610,1.18500,1.18539,3697
2017.08.02,23:00,1.18540,1.18576,1.18529,1.18560,2472
2017.08.03,00:00,1.18556,1.18589,1.18533,1.18549,1868
2017.08.03,01:00,1.18548,1.18581,1.18502,1.18516,4026
2017.08.03,02:00,1.18516,1.18533,1.18459,1.18514,2418
2017.08.03,03:00,1.18514,1.18521,1.18358,1.18360,2944
