2011.05.18,16:00,81.308,81.507,81.286,81.484,2820
2011.05.18,20:00,81.485,81.738,81.369,81.671,1950
2011.05.19,00:00,81.674,81.802,81.539,81.573,2576
2011.05.19,04:00,81.570,81.679,81.511,81.673,2376
2011.05.19,08:00,81.677,81.945,81.610,81.867,3563
2011.05.19,12:00,81.867,82.229,81.810,82.064,3813
2011.05.19,16:00,82.068,82.068,81.639,81.702,4234
2011.05.19,20:00,81.699,81.699,81.468,81.672,1846
2011.05.20,00:00,81.653,81.767,81.611,81.683,2567
2011.05.20,04:00,81.683,81.770,81.609,81.750,2075
2011.05.20,08:00,81.750,81.860,81.498,81.560,2596
2011.05.20,12:00,81.569,81.773,81.478,81.702,3827
2011.05.20,16:00,81.709,81.841,81.521,81.557,3327
2011.05.20,20:00,81.550,81.753,81.550,81.687,1068
2011.05.23,00:00,81.750,82.015,81.581,81.930,3020
2011.05.23,04:00,81.929,82.028,81.885,81.981,2234
2011.05.23,08:00,81.979,81.990,81.318,81.660,4837
2011.05.23,12:00,81.658,81.903,81.654,81.786,3736
2011.05.23,16:00,81.783,81.840,81.748,81.768,3191
2011.05.23,20:00,81.771,82.038,81.771,81.935,2148
2011.05.24,00:00,81.934,82.079,81.810,81.824,2232
2011.05.24,04:00,81.825,81.884,81.763,81.824,2254
2011.05.24,08:00,81.825,81.958,81.610,81.873,3568
2011.05.24,12:00,81.881,82.171,81.731,82.052,3587
2011.05.24,16:00,82.054,82.210,81.815,81.890,3694
2011.05.24,20:00,81.895,82.031,81.861,82.003,1027
2011.05.25,00:00,81.997,82.168,81.963,81.987,2715
2011.05.25,04:00,81.986,82.038,81.790,81.830,2782
2011.05.25,08:00,81.832,82.151,81.803,82.041,3633
2011.05.25,12:00,82.040,82.164,81.940,81.989,4335
2011.05.25,16:00,81.996,82.097,81.862,81.982,11673
2011.05.25,20:00,81.981,82.035,81.938,82.034,6263
2011.05.26,00:00,82.032,82.075,81.847,81.860,7831
2011.05.26,04:00,81.860,81.910,81.668,81.746,9454
2011.05.26,08:00,81.748,82.019,81.691,81.756,13876
2011.05.26,12:00,81.753,81.895,81.147,81.240,15255
2011.05.26,16:00,81.238,81.444,81.207,81.248,12443
2011.05.26,20:00,81.249,81.409,81.238,81.367,5368
2011.05.27,00:00,81.355,81.367,81.013,81.060,7803
2011.05.27,04:00,81.055,81.107,80.888,81.070,11079
2011.05.27,08:00,81.071,81.111,80.831,80.979,12830
2011.05.27,12:00,80.979,81.284,80.938,81.237,11892
2011.05.27,16:00,81.238,81.242,80.703,80.883,9641
2011.05.27,20:00,80.899,80.899,80.730,80.762,4843
2011.05.30,00:00,80.806,80.949,80.759,80.847,6832
2011.05.30,04:00,80.847,80.859,80.750,80.784,7638
2011.05.30,08:00,80.781,80.870,80.774,80.843,10140
2011.05.30,12:00,80.839,80.874,80.786,80.861,6986
2011.05.30,16:00,80.862,80.975,80.838,80.917,6925
2011.05.30,20:00,80.919,80.965,80.883,80.940,4133
2011.05.31,00:00,80.943,81.005,80.735,80.853,9616
2011.05.31,04:00,80.854,81.396,80.707,81.377,13993
2011.05.31,08:00,81.378,81.763,81.375,81.596,12952
2011.05.31,12:00,81.597,81.645,81.455,81.479,9827
2011.05.31,16:00,81.481,81.481,81.169,81.349,8643
2011.05.31,20:00,81.352,81.552,81.308,81.499,6209
2011.06.01,00:00,81.493,81.493,81.251,81.351,8278
2011.06.01,04:00,81.352,81.358,81.149,81.296,8382
2011.06.01,08:00,81.297,81.494,81.243,81.305,13572
2011.06.01,12:00,81.300,81.393,80.817,80.855,12131
2011.06.01,16:00,80.856,80.954,80.682,80.880,11145
2011.06.01,20:00,80.879,80.985,80.833,80.868,8429
2011.06.02,00:00,80.865,81.306,80.843,81.181,9527
2011.06.02,04:00,81.182,81.252,80.890,80.968,10506
2011.06.02,08:00,80.967,81.015,80.806,80.852,12138
2011.06.02,12:00,80.857,80.887,80.563,80.743,10855
2011.06.02,16:00,80.732,81.016,80.732,80.862,9711
2011.06.02,20:00,80.859,80.961,80.833,80.955,6803
2011.06.03,00:00,80.951,81.001,80.676,80.760,8214
2011.06.03,04:00,80.760,80.770,80.648,80.681,7727
2011.06.03,08:00,80.682,80.717,80.553,80.602,8532
2011.06.03,12:00,80.605,80.692,80.055,80.280,7495
2011.06.03,16:00,80.270,80.645,80.219,80.293,7074
2011.06.03,20:00,80.292,80.306,80.158,80.263,4708
2011.06.06,00:00,80.240,80.386,80.162,80.286,9028
2011.06.06,04:00,80.287,80.359,80.214,80.316,7237
2011.06.06,08:00,80.318,80.356,80.055,80.105,10983
2011.06.06,12:00,80.093,80.251,79.983,80.207,9188
2011.06.06,16:00,80.208,80.227,80.096,80.146,6553
2011.06.06,20:00,80.137,80.166,80.036,80.105,7153
2011.06.07,00:00,80.107,80.242,80.074,80.181,7639
2011.06.07,04:00,80.179,80.326,80.155,80.302,9151
2011.06.07,08:00,80.303,80.324,80.156,80.206,8957
2011.06.07,12:00,80.202,80.258,80.134,80.173,6658
2011.06.07,16:00,80.165,80.259,80.120,80.140,4914
2011.06.07,20:00,80.140,80.148,79.981,80.112,5859
2011.06.08,00:00,80.111,80.267,79.840,79.893,9823
2011.06.08,04:00,79.894,80.154,79.749,80.043,10034
2011.06.08,08:00,80.043,80.061,79.804,79.860,11177
2011.06.08,12:00,79.860,79.886,79.694,79.839,6345
2011.06.08,16:00,79.846,79.912,79.754,79.813,4359
2011.06.08,20:00,79.808,79.943,79.804,79.906,5062
2011.06.09,00:00,79.909,80.161,79.831,80.057,8159
2011.06.09,04:00,80.059,80.277,79.970,80.083,9163
2011.06.09,08:00,80.081,80.206,79.930,80.041,5948
2011.06.09,12:00,80.041,80.182,79.935,80.172,4764
2011.06.09,16:00,80.171,80.413,80.061,80.380,5608
2011.06.09,20:00,80.390,80.390,80.228,80.364,5921
2011.06.10,00:00,80.364,80.450,80.047,80.113,8292
2011.06.10,04:00,80.111,80.164,80.027,80.123,8325
2011.06.10,08:00,80.119,80.243,79.964,80.143,6171
2011.06.10,12:00,80.148,80.215,80.018,80.164,4726
2011.06.10,16:00,80.169,80.286,80.068,80.284,5293
2011.06.10,20:00,80.286,80.384,80.248,80.305,4954
2011.06.13,00:00,80.292,80.681,80.251,80.569,8470
2011.06.13,04:00,80.568,80.602,80.453,80.483,8214
2011.06.13,08:00,80.482,80.489,80.306,80.339,11989
2011.06.13,12:00,80.337,80.464,80.232,80.307,11558
2011.06.13,16:00,80.307,80.307,80.111,80.253,11434
2011.06.13,20:00,80.254,80.273,80.149,80.210,6415
2011.06.14,00:00,80.211,80.227,80.085,80.208,7071
2011.06.14,04:00,80.209,80.362,80.145,80.290,8950
2011.06.14,08:00,80.290,80.449,80.128,80.161,12610
2011.06.14,12:00,80.160,80.616,80.133,80.562,11246
2011.06.14,16:00,80.563,80.563,80.450,80.500,9301
2011.06.14,20:00,80.496,80.580,80.412,80.520,6615
2011.06.15,00:00,80.522,80.632,80.384,80.436,8071
2011.06.15,04:00,80.434,80.545,80.375,80.486,7541
2011.06.15,08:00,80.485,80.752,80.430,80.644,10977
2011.06.15,12:00,80.644,81.047,80.593,80.704,10304
2011.06.15,16:00,80.705,81.000,80.589,80.894,9883
2011.06.15,20:00,80.895,81.044,80.852,80.963,7366
2011.06.16,00:00,80.963,81.005,80.824,80.937,7762
2011.06.16,04:00,80.935,81.023,80.749,80.762,10476
2011.06.16,08:00,80.761,80.869,80.481,80.678,16358
2011.06.16,12:00,80.677,80.931,80.595,80.805,16539
2011.06.16,16:00,80.794,80.794,80.626,80.697,12616
2011.06.16,20:00,80.695,80.746,80.571,80.602,6816
2011.06.17,00:00,80.601,80.665,80.477,80.609,6582
2011.06.17,04:00,80.609,80.652,80.545,80.621,8074
2011.06.17,08:00,80.619,80.648,80.314,80.395,13387
2011.06.17,12:00,80.393,80.406,80.084,80.126,13363
2011.06.17,16:00,80.115,80.201,80.021,80.076,11380
2011.06.17,20:00,80.075,80.125,80.030,80.045,2810
2011.06.20,00:00,80.120,80.199,80.042,80.154,6739
2011.06.20,04:00,80.154,80.222,80.093,80.219,7727
2011.06.20,08:00,80.217,80.357,80.020,80.337,13354
2011.06.20,12:00,80.336,80.359,80.086,80.198,10499
2011.06.20,16:00,80.198,80.308,80.192,80.225,8726
2011.06.20,20:00,80.234,80.306,80.191,80.267,5055
2011.06.21,00:00,80.268,80.325,80.085,80.113,6924
2011.06.21,04:00,80.115,80.221,80.096,80.191,6779
2011.06.21,08:00,80.191,80.229,80.128,80.171,9542
2011.06.21,12:00,80.172,80.200,80.045,80.144,8758
2011.06.21,16:00,80.143,80.194,80.070,80.142,8209
2011.06.21,20:00,80.134,80.294,80.096,80.240,5177
2011.06.22,00:00,80.238,80.318,80.190,80.242,6397
2011.06.22,04:00,80.243,80.270,80.219,80.265,4789
2011.06.22,08:00,80.266,80.324,80.152,80.207,10352
2011.06.22,12:00,80.207,80.248,80.029,80.073,9749
2011.06.22,16:00,80.073,80.297,80.009,80.283,9973
2011.06.22,20:00,80.285,80.373,80.188,80.320,7478
2011.06.23,00:00,80.310,80.628,80.300,80.518,8196
2011.06.23,04:00,80.517,80.574,80.338,80.370,7606
2011.06.23,08:00,80.366,80.634,80.366,80.613,11406
2011.06.23,12:00,80.610,80.787,80.547,80.656,10962
2011.06.23,16:00,80.654,80.696,80.379,80.610,9669
2011.06.23,20:00,80.612,80.634,80.395,80.407,7289
2011.06.24,00:00,80.406,80.547,80.396,80.497,6909
2011.06.24,04:00,80.496,80.510,80.424,80.492,6547
2011.06.24,08:00,80.493,80.597,80.159,80.191,10032
2011.06.24,12:00,80.196,80.338,80.134,80.252,10697
2011.06.24,16:00,80.254,80.460,80.242,80.350,10161
2011.06.24,20:00,80.346,80.500,80.341,80.406,4992
2011.06.27,00:00,80.411,80.868,80.409,80.680,7868
2011.06.27,04:00,80.681,80.778,80.661,80.688,6636
2011.06.27,08:00,80.687,80.855,80.683,80.785,10823
2011.06.27,12:00,80.782,80.971,80.621,80.914,9972
2011.06.27,16:00,80.915,80.959,80.803,80.949,8224
2011.06.27,20:00,80.950,80.954,80.840,80.900,5086
2011.06.28,00:00,80.903,80.903,80.711,80.799,6387
2011.06.28,04:00,80.798,80.836,80.744,80.774,6689
2011.06.28,08:00,80.777,80.868,80.722,80.827,9805
2011.06.28,12:00,80.823,80.910,80.754,80.804,9342
2011.06.28,16:00,80.802,81.258,80.660,81.189,9296
2011.06.28,20:00,81.186,81.207,81.029,81.032,5274
2011.06.29,00:00,81.032,81.114,80.936,81.039,5734
2011.06.29,04:00,81.037,81.078,80.971,81.050,5442
2011.06.29,08:00,81.050,81.182,80.982,81.132,9057
2011.06.29,12:00,81.128,81.134,80.566,80.804,9361
2011.06.29,16:00,80.803,80.918,80.730,80.831,6687
2011.06.29,20:00,80.828,80.914,80.719,80.790,5198
2011.06.30,00:00,80.792,80.844,80.521,80.568,6435
2011.06.30,04:00,80.569,80.584,80.303,80.398,8826
2011.06.30,08:00,80.399,80.447,80.332,80.404,9575
2011.06.30,12:00,80.405,80.633,80.255,80.583,9392
2011.06.30,16:00,80.580,80.841,80.519,80.592,8565
2011.06.30,20:00,80.591,80.621,80.403,80.558,5488
2011.07.01,00:00,80.558,80.874,80.521,80.727,6698
2011.07.01,04:00,80.727,80.768,80.672,80.699,5429
2011.07.01,08:00,80.698,80.800,80.541,80.776,9429
2011.07.01,12:00,80.782,80.987,80.643,80.906,8283
2011.07.01,16:00,80.913,81.135,80.776,80.838,6923
2011.07.01,20:00,80.837,80.894,80.788,80.819,3331
2011.07.04,00:00,80.802,80.889,80.689,80.800,6538
2011.07.04,04:00,80.802,80.814,80.679,80.736,6781
2011.07.04,08:00,80.739,80.770,80.532,80.660,9829
2011.07.04,12:00,80.661,80.804,80.602,80.768,8265
2011.07.04,16:00,80.772,80.852,80.758,80.807,6295
2011.07.04,20:00,80.806,80.834,80.716,80.736,4064
2011.07.05,00:00,80.736,81.095,80.699,80.992,6755
2011.07.05,04:00,80.994,81.112,80.948,81.021,7742
2011.07.05,08:00,81.020,81.182,81.008,81.129,10710
2011.07.05,12:00,81.130,81.183,80.980,81.060,7917
2011.07.05,16:00,81.059,81.158,80.996,81.099,7421
2011.07.05,20:00,81.104,81.126,81.007,81.081,5383
2011.07.06,00:00,81.078,81.112,80.797,80.866,6084
2011.07.06,04:00,80.867,80.948,80.808,80.906,6384
2011.07.06,08:00,80.907,80.975,80.792,80.968,9629
2011.07.06,12:00,80.969,81.101,80.840,80.907,9397
2011.07.06,16:00,80.902,80.978,80.764,80.871,7229
2011.07.06,20:00,80.869,80.950,80.850,80.932,4472
2011.07.07,00:00,80.935,81.003,80.846,80.906,5733
2011.07.07,04:00,80.907,80.988,80.784,80.965,7163
2011.07.07,08:00,80.964,80.995,80.901,80.944,7874
2011.07.07,12:00,80.938,81.405,80.936,81.277,8010
2011.07.07,16:00,81.276,81.317,81.170,81.207,8090
2011.07.07,20:00,81.207,81.257,81.181,81.223,3894
2011.07.08,00:00,81.222,81.308,81.204,81.255,5542
2011.07.08,04:00,81.248,81.299,81.212,81.267,4934
2011.07.08,08:00,81.266,81.374,81.235,81.312,8984
2011.07.08,12:00,81.314,81.467,80.495,80.588,11821
2011.07.08,16:00,80.588,80.712,80.545,80.642,9442
2011.07.08,20:00,80.649,80.664,80.545,80.592,3508
2011.07.11,00:00,80.540,80.735,80.514,80.687,5645
2011.07.11,04:00,80.688,80.773,80.670,80.754,5733
2011.07.11,08:00,80.753,80.827,80.717,80.751,9139
2011.07.11,12:00,80.758,80.772,80.318,80.412,12123
2011.07.11,16:00,80.414,80.465,80.279,80.290,9181
2011.07.11,20:00,80.291,80.314,80.100,80.233,6166
2011.07.12,00:00,80.228,80.363,80.135,80.178,6803
2011.07.12,04:00,80.176,80.195,80.050,80.123,8163
2011.07.12,08:00,80.122,80.131,79.290,79.573,16786
2011.07.12,12:00,79.574,79.854,79.531,79.628,13684
2011.07.12,16:00,79.629,79.648,79.459,79.462,9436
2011.07.12,20:00,79.466,79.475,78.522,79.143,9603
2011.07.13,00:00,79.145,79.535,79.122,79.385,8028
2011.07.13,04:00,79.386,79.567,79.327,79.556,8691
2011.07.13,08:00,79.554,79.556,79.193,79.253,10602
2011.07.13,12:00,79.252,79.365,79.148,79.249,11129
2011.07.13,16:00,79.251,79.254,78.883,79.026,11874
2011.07.13,20:00,79.025,79.078,78.649,78.672,7900
2011.07.14,00:00,78.669,79.046,78.463,78.614,9998
2011.07.14,04:00,78.616,79.576,78.550,78.959,9353
2011.07.14,08:00,78.959,79.157,78.872,78.964,11733
2011.07.14,12:00,78.965,79.145,78.934,79.108,9970
2011.07.14,16:00,79.109,79.264,79.014,79.067,7499
2011.07.14,20:00,79.068,79.192,79.036,79.145,3899
2011.07.15,00:00,79.127,79.239,78.890,79.054,5746
2011.07.15,04:00,79.056,79.237,79.047,79.164,5040
2011.07.15,08:00,79.164,79.271,79.112,79.143,7286
2011.07.15,12:00,79.146,79.242,79.026,79.055,7924
2011.07.15,16:00,79.056,79.093,78.992,79.010,6898
2011.07.15,20:00,79.009,79.137,78.998,79.121,2739
2011.07.18,00:00,79.078,79.149,78.951,79.025,6055
2011.07.18,04:00,79.023,79.174,78.997,79.007,4927
2011.07.18,08:00,79.008,79.106,78.944,79.067,9283
2011.07.18,12:00,79.068,79.135,79.046,79.085,9202
2011.07.18,16:00,79.086,79.143,79.038,79.059,8528
2011.07.18,20:00,79.058,79.079,79.026,79.055,3710
2011.07.19,00:00,79.053,79.142,78.981,79.126,5264
2011.07.19,04:00,79.127,79.132,78.991,79.019,5637
2011.07.19,08:00,79.018,79.073,78.977,78.996,10309
2011.07.19,12:00,78.995,79.078,78.867,78.981,7854
2011.07.19,16:00,78.982,78.997,78.820,78.932,5981
2011.07.19,20:00,78.933,79.263,78.911,79.157,5054
2011.07.20,00:00,79.154,79.304,79.115,79.199,4571
2011.07.20,04:00,79.198,79.201,79.020,79.062,4982
2011.07.20,08:00,79.061,79.093,78.709,78.952,8352
2011.07.20,12:00,78.951,78.968,78.803,78.873,6622
2011.07.20,16:00,78.874,78.929,78.705,78.750,5969
2011.07.20,20:00,78.751,78.850,78.717,78.834,3123
2011.07.21,00:00,78.838,78.891,78.658,78.728,5785
2011.07.21,04:00,78.730,79.025,78.606,78.821,5447
2011.07.21,08:00,78.820,78.971,78.717,78.932,7783
2011.07.21,12:00,78.933,78.934,78.535,78.597,9263
2011.07.21,16:00,78.598,78.706,78.337,78.542,9087
2011.07.21,20:00,78.543,78.584,78.223,78.542,5087
2011.07.22,00:00,78.540,78.720,78.431,78.606,5219
2011.07.22,04:00,78.605,78.650,78.569,78.591,4200
2011.07.22,08:00,78.590,78.702,78.503,78.513,7368
2011.07.22,12:00,78.514,78.542,78.277,78.450,8203
2011.07.22,16:00,78.451,78.490,78.294,78.465,5825
2011.07.22,20:00,78.464,78.555,78.408,78.530,2674
2011.07.25,00:00,78.228,78.547,78.202,78.385,6500
2011.07.25,04:00,78.386,78.529,78.360,78.458,5075
2011.07.25,08:00,78.459,78.488,78.052,78.066,7968
2011.07.25,12:00,78.067,78.342,78.060,78.214,6683
2011.07.25,16:00,78.213,78.419,78.166,78.208,6271
2011.07.25,20:00,78.207,78.353,78.196,78.237,3316
2011.07.26,00:00,78.234,78.381,77.886,77.944,6427
2011.07.26,04:00,77.943,78.637,77.942,78.037,6776
2011.07.26,08:00,78.039,78.203,77.962,78.062,7240
2011.07.26,12:00,78.063,78.115,77.996,78.038,6358
2011.07.26,16:00,78.032,78.102,77.885,77.920,5652
2011.07.26,20:00,77.918,77.947,77.825,77.943,3461
2011.07.27,00:00,77.943,78.011,77.771,77.824,5156
2011.07.27,04:00,77.823,77.863,77.691,77.748,4715
2011.07.27,08:00,77.746,77.754,77.569,77.715,7149
2011.07.27,12:00,77.716,77.887,77.651,77.806,6940
2011.07.27,16:00,77.805,78.156,77.795,78.066,7351
2011.07.27,20:00,78.067,78.071,77.892,77.902,5856
2011.07.28,00:00,77.902,78.022,77.861,77.954,9637
2011.07.28,04:00,77.955,77.959,77.723,77.762,11721
2011.07.28,08:00,77.759,77.835,77.620,77.712,8774
2011.07.28,12:00,77.717,77.881,77.640,77.844,7359
2011.07.28,16:00,77.850,77.900,77.777,77.819,6054
2011.07.28,20:00,77.813,77.813,77.635,77.687,3580
2011.07.29,00:00,77.685,77.853,77.677,77.751,4806
2011.07.29,04:00,77.753,77.760,77.451,77.501,7076
2011.07.29,08:00,77.502,77.659,77.484,77.648,6842
2011.07.29,12:00,77.649,77.659,77.017,77.023,9156
2011.07.29,16:00,77.025,77.285,77.001,77.143,8160
2011.07.29,20:00,77.138,77.148,76.722,76.768,5404
2011.08.01,00:00,77.391,78.021,77.137,77.813,10458
2011.08.01,04:00,77.814,77.815,77.419,77.649,6635
2011.08.01,08:00,77.650,77.763,77.260,77.316,8008
2011.08.01,12:00,77.317,77.325,76.665,76.745,9774
2011.08.01,16:00,76.740,77.274,76.292,77.246,12990
2011.08.01,20:00,77.245,77.489,77.059,77.381,5511
2011.08.02,00:00,77.379,77.773,77.199,77.380,9298
2011.08.02,04:00,77.376,77.715,77.329,77.412,6924
2011.08.02,08:00,77.413,77.458,77.171,77.313,10033
2011.08.02,12:00,77.314,77.462,77.067,77.106,8581
2011.08.02,16:00,77.105,77.181,76.956,77.053,7726
2011.08.02,20:00,77.052,77.380,77.000,77.369,7231
2011.08.03,00:00,77.367,77.392,77.157,77.273,8432
2011.08.03,04:00,77.274,77.350,77.124,77.148,6929
2011.08.03,08:00,77.147,77.371,76.965,77.088,11383
2011.08.03,12:00,77.085,77.211,76.892,76.976,9075
2011.08.03,16:00,76.976,76.982,76.780,76.841,8821
2011.08.03,20:00,76.846,77.083,76.808,76.973,3941
2011.08.04,00:00,76.980,78.451,76.967,78.322,10893
2011.08.04,04:00,78.323,79.403,78.293,79.402,16672
2011.08.04,08:00,79.399,80.018,79.266,80.006,17784
2011.08.04,12:00,80.007,80.228,79.062,79.114,18084
2011.08.04,16:00,79.114,79.123,78.671,78.800,16716
2011.08.04,20:00,78.796,79.187,78.767,79.179,10440
2011.08.05,00:00,79.164,79.329,78.606,78.684,12261
2011.08.05,04:00,78.684,79.385,78.420,78.495,11515
2011.08.05,08:00,78.495,78.630,78.323,78.469,12886
2011.08.05,12:00,78.470,79.009,78.370,78.423,13266
2011.08.05,16:00,78.423,78.576,78.383,78.569,13614
2011.08.05,20:00,78.569,78.578,78.367,78.386,6647
2011.08.08,00:00,78.160,78.431,77.922,78.066,12516
2011.08.08,04:00,78.067,78.171,77.772,77.796,9694
2011.08.08,08:00,77.795,77.936,77.600,77.664,13440
2011.08.08,12:00,77.663,77.911,77.547,77.707,11785
2011.08.08,16:00,77.709,77.751,77.494,77.690,14013
2011.08.08,20:00,77.691,77.849,77.534,77.839,10513
2011.08.09,00:00,77.841,77.844,77.212,77.270,13440
2011.08.09,04:00,77.271,77.801,77.050,77.358,16182
2011.08.09,08:00,77.360,77.499,76.988,77.056,17237
2011.08.09,12:00,77.055,77.331,76.979,77.241,14131
2011.08.09,16:00,77.235,77.335,77.013,77.087,12652
2011.08.09,20:00,77.087,77.260,76.699,77.246,16208
2011.08.10,00:00,77.248,77.298,76.889,76.975,12461
2011.08.10,04:00,76.975,77.004,76.777,76.891,12305
2011.08.10,08:00,76.890,77.023,76.479,76.542,13241
2011.08.10,12:00,76.541,76.598,76.347,76.406,14021
2011.08.10,16:00,76.407,76.751,76.382,76.714,12801
2011.08.10,20:00,76.715,76.926,76.680,76.767,8753
2011.08.11,00:00,76.766,77.192,76.526,76.660,13467
2011.08.11,04:00,76.659,76.695,76.525,76.610,10458
2011.08.11,08:00,76.608,77.081,76.303,76.598,14634
2011.08.11,12:00,76.597,76.936,76.506,76.784,14816
2011.08.11,16:00,76.785,76.924,76.587,76.857,13426
2011.08.11,20:00,76.865,76.913,76.763,76.874,6193
2011.08.12,00:00,76.869,77.011,76.831,76.875,7848
2011.08.12,04:00,76.876,76.900,76.739,76.802,8565
2011.08.12,08:00,76.802,76.842,76.618,76.716,12330
2011.08.12,12:00,76.718,76.729,76.504,76.611,11997
2011.08.12,16:00,76.618,76.890,76.586,76.743,10324
2011.08.12,20:00,76.744,76.857,76.654,76.673,3918
2011.08.15,00:00,76.902,77.086,76.783,76.905,7650
2011.08.15,04:00,76.903,76.965,76.786,76.910,7189
2011.08.15,08:00,76.910,76.936,76.792,76.839,10049
2011.08.15,12:00,76.840,76.873,76.580,76.608,12486
2011.08.15,16:00,76.603,76.835,76.594,76.778,9984
2011.08.15,20:00,76.768,76.875,76.747,76.794,5228
2011.08.16,00:00,76.802,76.879,76.749,76.856,5321
2011.08.16,04:00,76.855,76.903,76.804,76.861,7517
2011.08.16,08:00,76.860,76.891,76.727,76.777,11486
2011.08.16,12:00,76.778,76.919,76.643,76.874,10833
2011.08.16,16:00,76.871,76.879,76.674,76.720,12296
2011.08.16,20:00,76.718,76.821,76.706,76.816,5243
2011.08.17,00:00,76.815,76.815,76.685,76.696,5946
2011.08.17,04:00,76.695,76.717,76.648,76.651,7004
2011.08.17,08:00,76.652,76.676,76.498,76.529,11615
2011.08.17,12:00,76.530,76.571,76.402,76.436,11403
2011.08.17,16:00,76.437,76.592,76.428,76.467,9949
2011.08.17,20:00,76.462,76.631,76.455,76.580,4553
2011.08.18,00:00,76.581,76.656,76.519,76.604,5849
2011.08.18,04:00,76.604,76.690,76.532,76.639,7791
2011.08.18,08:00,76.639,76.662,76.552,76.602,10721
2011.08.18,12:00,76.609,76.644,76.542,76.603,12401
2011.08.18,16:00,76.601,76.606,76.441,76.501,10185
2011.08.18,20:00,76.500,76.604,76.482,76.528,5655
2011.08.19,00:00,76.527,76.916,76.512,76.522,7935
2011.08.19,04:00,76.523,76.627,76.443,76.501,8585
2011.08.19,08:00,76.501,76.585,76.306,76.422,13041
2011.08.19,12:00,76.422,76.620,76.303,76.358,13074
2011.08.19,16:00,76.356,76.519,75.957,76.472,11654
2011.08.19,20:00,76.473,76.535,76.436,76.533,4921
2011.08.22,00:00,76.814,76.867,76.555,76.642,6628
2011.08.22,04:00,76.642,77.148,76.642,76.718,8808
2011.08.22,08:00,76.717,76.821,76.666,76.786,11656
2011.08.22,12:00,76.776,76.822,76.706,76.782,11125
2011.08.22,16:00,76.784,76.814,76.710,76.739,9664
2011.08.22,20:00,76.740,76.854,76.727,76.833,5213
2011.08.23,00:00,76.833,76.927,76.733,76.774,6608
2011.08.23,04:00,76.774,76.836,76.746,76.786,7321
2011.08.23,08:00,76.781,76.792,76.520,76.527,11167
2011.08.23,12:00,76.527,76.589,76.487,76.578,11025
2011.08.23,16:00,76.578,76.664,76.461,76.618,9767
2011.08.23,20:00,76.619,76.731,76.605,76.651,5735
2011.08.24,00:00,76.650,76.859,76.630,76.758,8156
2011.08.24,04:00,76.757,76.808,76.535,76.630,9707
2011.08.24,08:00,76.629,76.701,76.463,76.497,10112
2011.08.24,12:00,76.498,76.565,76.463,76.500,8324
2011.08.24,16:00,76.499,77.057,76.498,77.026,11034
2011.08.24,20:00,77.026,77.027,76.922,76.950,4442
2011.08.25,00:00,76.949,77.134,76.856,76.910,8583
2011.08.25,04:00,76.910,77.068,76.837,77.029,7262
2011.08.25,08:00,77.030,77.216,76.980,77.117,11808
2011.08.25,12:00,77.118,77.262,77.039,77.058,10633
2011.08.25,16:00,77.058,77.689,77.049,77.552,10000
2011.08.25,20:00,77.551,77.572,77.371,77.437,5159
2011.08.26,00:00,77.437,77.449,77.265,77.303,6834
2011.08.26,04:00,77.302,77.323,76.898,76.920,7674
2011.08.26,08:00,76.921,77.046,76.899,76.934,9122
2011.08.26,12:00,76.935,77.062,76.492,76.838,14366
2011.08.26,16:00,76.837,76.872,76.519,76.679,9434
2011.08.26,20:00,76.680,76.703,76.602,76.602,2524
2011.08.29,00:00,76.685,76.804,76.639,76.711,6381
2011.08.29,04:00,76.711,76.740,76.641,76.656,6659
2011.08.29,08:00,76.651,76.730,76.566,76.617,8194
2011.08.29,12:00,76.616,76.972,76.580,76.863,8776
2011.08.29,16:00,76.864,77.001,76.860,76.883,9793
2011.08.29,20:00,76.884,76.968,76.803,76.934,6281
2011.08.30,00:00,76.934,76.978,76.831,76.858,8875
2011.08.30,04:00,76.858,76.901,76.655,76.710,9961
2011.08.30,08:00,76.710,76.818,76.663,76.769,14134
2011.08.30,12:00,76.768,76.883,76.553,76.726,15418
2011.08.30,16:00,76.724,76.773,76.625,76.658,11213
2011.08.30,20:00,76.658,76.759,76.641,76.703,5364
2011.08.31,00:00,76.702,76.741,76.538,76.594,9953
2011.08.31,04:00,76.594,76.666,76.539,76.643,9166
2011.08.31,08:00,76.643,76.657,76.491,76.606,13214
2011.08.31,12:00,76.606,76.839,76.440,76.451,15740
2011.08.31,16:00,76.429,76.576,76.420,76.576,12452
2011.08.31,20:00,76.576,76.755,76.527,76.732,6350
2011.09.01,00:00,76.731,77.216,76.695,76.957,10592
2011.09.01,04:00,76.956,76.988,76.752,76.840,7328
2011.09.01,08:00,76.842,77.147,76.837,77.007,11180
2011.09.01,12:00,77.006,77.172,76.844,76.964,13798
2011.09.01,16:00,76.963,76.963,76.722,76.803,9342
2011.09.01,20:00,76.803,76.938,76.782,76.858,4486
2011.09.02,00:00,76.858,76.959,76.828,76.872,6419
2011.09.02,04:00,76.871,76.894,76.768,76.789,6748
2011.09.02,08:00,76.789,76.849,76.747,76.762,10933
2011.09.02,12:00,76.763,76.876,76.523,76.759,13096
2011.09.02,16:00,76.759,76.822,76.700,76.740,8154
2011.09.02,20:00,76.739,76.840,76.737,76.780,2480
2011.09.05,00:00,76.893,76.918,76.731,76.744,5981
2011.09.05,04:00,76.743,76.786,76.684,76.760,7422
